::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [03/Sep/2019:10:57:31 +0700] "GET /phpinfo.php HTTP/1.1" 404 487 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [03/Sep/2019:10:58:19 +0700] "-" 408 0 "-" "-"
::1 - - [03/Sep/2019:10:59:46 +0700] "GET /phpinfo.php HTTP/1.1" 200 23858 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:03:24 +0700] "GET /PhpStorm/Thuc%20hanh/Login.php?_ijt=ccki2p9rstn2ce3oqalmagpvst HTTP/1.1" 200 588 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:03:25 +0700] "GET /favicon.ico HTTP/1.1" 404 487 "http://localhost/PhpStorm/Thuc%20hanh/Login.php?_ijt=ccki2p9rstn2ce3oqalmagpvst" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:03:32 +0700] "GET / HTTP/1.1" 200 3477 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:03:32 +0700] "GET /icons/ubuntu-logo.png HTTP/1.1" 304 180 "http://localhost/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:23 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /PhpStorm HTTP/1.1" 301 572 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /PhpStorm/ HTTP/1.1" 200 765 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /icons/blank.gif HTTP/1.1" 200 431 "http://localhost/PhpStorm/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /icons/folder.gif HTTP/1.1" 200 509 "http://localhost/PhpStorm/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /icons/unknown.gif HTTP/1.1" 200 529 "http://localhost/PhpStorm/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:38 +0700] "GET /icons/back.gif HTTP/1.1" 200 500 "http://localhost/PhpStorm/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:42 +0700] "GET /PhpStorm/Thuc%20hanh/ HTTP/1.1" 200 740 "http://localhost/PhpStorm/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:04:44 +0700] "GET /PhpStorm/Thuc%20hanh/Login.php HTTP/1.1" 200 587 "http://localhost/PhpStorm/Thuc%20hanh/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:05:15 +0700] "GET /PhpStorm/Thuc%20hanh/Login.php HTTP/1.1" 200 588 "http://localhost/PhpStorm/Thuc%20hanh/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:05:18 +0700] "GET /PhpStorm/Thuc%20hanh/Login.php?username=admin&password= HTTP/1.1" 200 587 "http://localhost/PhpStorm/Thuc%20hanh/Login.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:05:21 +0700] "GET /PhpStorm/Thuc%20hanh/Login.php?username=admin&password= HTTP/1.1" 200 587 "http://localhost/PhpStorm/Thuc%20hanh/Login.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:12:06:06 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:14:59:37 +0700] "GET /PhpStorm/Thuc%20hanh/list%20of%20customer/index.php HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:14:59:38 +0700] "GET /favicon.ico HTTP/1.1" 404 487 "http://localhost/PhpStorm/Thuc%20hanh/list%20of%20customer/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:00:29 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:15:01:47 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 632 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:02:39 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:15:10:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 711 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:10:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 200 5011 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:11:45 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:15:13:09 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 711 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:13:09 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 181 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:13:10 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 710 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:13:14 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 710 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:13:15 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 710 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:13:21 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 711 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:16:23 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 769 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:16:23 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 200 145704 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:16:23 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:19:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 768 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:19:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 181 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:19:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:23:48 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 803 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:23:48 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/vinh.jpg HTTP/1.1" 200 77768 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:23:48 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:23:48 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:29:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 868 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:29:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/ngan.jpg HTTP/1.1" 200 63734 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:29:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:29:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:29:12 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/vinh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 868 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/vinh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/ngan.jpg HTTP/1.1" 304 181 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:41 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:43 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:44 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:44 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:31:44 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:02 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 868 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:02 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:03 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:04 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:05 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:05 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:05 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
